time,water_temp,pH,dissolved_oxygen_pct,chlorophyll_rfu,phycoerythrin_rfu,turbidity,nitrate,specific_conductance,barometric_pressure,wind_dir_avg,wind_speed_avg,wind_speed_max,air_temp,humidity,rain_accumulation,rain_intensity,rain_peak_intensity,water_level,solar_radiation
2025-02-15 13:00:00,24.703,7.828333333333333,97.355,0.1125,0.18583333333333332,0.0,0.043333333333333335,48.91433333333333,1023.6666666666666,113.25,5.558333333333334,8.5,24.516666666666666,71.77499999999999,0.0,0.0,0.0,-0.11026243232323248,4.926818243333334
2025-02-15 14:00:00,24.760416666666668,7.830000000000001,98.03750000000001,0.12166666666666666,0.18166666666666667,0.0,0.16749999999999998,48.903083333333335,1023.5749999999999,116.16666666666667,6.158333333333334,8.7,24.59166666666667,73.22500000000001,0.0,0.0,0.0,0.01157313939393915,8.144431095833333
2025-02-15 15:00:00,24.850583333333333,7.827500000000001,98.41833333333334,0.09749999999999999,0.16,0.0,0.1525,48.939083333333336,1023.2916666666666,122.91666666666667,6.716666666666666,9.3,24.625,73.26666666666667,0.0,0.0,0.0,-0.06631240404040434,10.803828945833333
2025-02-15 16:00:00,24.95675,7.828333333333333,98.85916666666667,0.0625,0.11,0.0,0.07166666666666667,49.02733333333333,1022.775,129.0,6.175,8.6,24.65833333333333,74.1,0.0,0.0,0.0,-0.1121485575757577,12.69420922
2025-02-15 17:00:00,25.133666666666667,7.823333333333333,100.1875,0.07666666666666667,0.12416666666666666,0.0,0.07583333333333334,49.007583333333336,1021.875,133.41666666666666,6.191666666666666,7.8,24.7,74.18333333333334,0.0,0.0,0.0,-0.23781197575757593,13.3298040975
2025-02-15 18:00:00,25.3105,7.810833333333334,100.90666666666668,0.09416666666666666,0.13416666666666668,0.0,0.020833333333333332,48.85833333333333,1020.6916666666666,131.58333333333334,5.25,6.9,24.683333333333334,74.78333333333333,0.0,0.0,0.0,-0.417674472727273,12.257381214166665
2025-02-15 19:00:00,25.48,7.791666666666667,101.28833333333334,0.18333333333333335,0.31666666666666665,0.0,0.0008333333333333334,48.562333333333335,1019.5833333333334,125.16666666666667,5.1499999999999995,6.8,24.666666666666668,76.27499999999999,0.0,0.0,0.2,-0.5986747474747477,10.695507630833333
2025-02-15 20:00:00,25.63625,7.77,101.35416666666667,0.32583333333333336,0.585,0.0,0.07416666666666667,48.11216666666667,1018.9181818181819,132.8181818181818,6.072727272727272,7.8,24.754545454545454,75.34545454545454,0.0,0.0,0.2,-0.8306287074380169,7.643623942727273
2025-02-15 21:00:00,25.734916666666667,7.7508333333333335,100.78666666666668,0.515,0.9441666666666667,0.0,0.07416666666666667,47.78716666666667,1018.6999999999999,133.91666666666666,5.075,6.8,24.766666666666666,76.08333333333333,0.0,0.0,0.2,-0.8068436040404044,5.281513226666667
2025-02-15 22:00:00,25.824250000000003,7.719166666666666,98.67333333333333,0.7166666666666667,1.2741666666666667,0.0,0.2866666666666667,47.397999999999996,1018.5833333333334,134.91666666666666,4.233333333333333,6.3,24.766666666666666,77.24166666666666,0.0,0.0,0.2,-0.8204840080808083,1.0872848991666666
2025-02-15 23:00:00,25.499166666666667,7.763333333333333,98.10583333333334,0.5766666666666667,0.9475000000000001,0.0,0.03666666666666667,48.09883333333334,1018.5916666666667,118.66666666666667,3.7583333333333333,5.9,24.508333333333336,81.06666666666668,0.0,0.0,0.2,-0.49345383434343454,0.08846091833333332
2025-02-16 00:00:00,24.973909090909093,7.823636363636364,98.2009090909091,0.36,0.5472727272727272,0.0,0.0,48.975818181818184,1018.2833333333333,119.91666666666667,4.325,6.7,24.45,82.125,0.0,0.0,0.2,-0.30359957979798,0.0848752274722222
2025-02-16 01:00:00,24.833583333333333,7.84,97.93916666666667,0.3041666666666667,0.45916666666666667,0.0,0.0,49.15116666666666,1018.7333333333335,125.66666666666667,4.316666666666666,6.2,24.541666666666668,82.5,0.0,0.0,0.2,-0.1208329050505052,0.0812895366111111
2025-02-16 02:00:00,24.728583333333333,7.8475,97.80250000000001,0.2758333333333333,0.41083333333333333,0.0,0.0,49.27275,1018.7083333333334,127.91666666666667,4.316666666666666,5.7,24.608333333333334,83.35833333333333,0.0,0.0,0.2,0.009884573737373543,0.07770384574999999
2025-02-16 03:00:00,24.698416666666663,7.845833333333332,97.185,0.23916666666666667,0.3458333333333334,0.0,0.0,49.29183333333333,1018.5,138.5,5.216666666666667,7.5,24.724999999999998,81.60000000000001,0.02,0.0,0.2,0.06815741414141388,0.07411815488888887
2025-02-16 04:00:00,24.657416666666666,7.845,96.325,0.16083333333333333,0.23416666666666666,0.0,0.0,49.35183333333333,1018.0166666666668,145.33333333333334,4.108333333333333,7.0,24.416666666666668,80.70833333333333,0.12,0.0,0.2,0.028851070707070534,0.07053246402777777
2025-02-16 05:00:00,24.628249999999998,7.84,95.56416666666667,0.17500000000000002,0.245,0.0,0.0,49.34125,1017.4333333333334,150.0,3.983333333333333,6.5,24.65833333333333,80.06666666666666,0.12,0.0,0.2,-0.09359657373737391,0.06694677316666665
2025-02-16 06:00:00,24.619666666666664,7.835833333333333,95.1475,0.18166666666666667,0.27166666666666667,0.0,0.0,49.276916666666665,1016.9416666666666,139.58333333333334,6.058333333333334,8.3,24.666666666666668,79.8,0.12,0.0,0.2,-0.2603604040404042,0.06336108230555555
2025-02-16 07:00:00,24.652083333333334,7.819166666666667,93.96166666666666,0.21083333333333334,0.3175,0.0,0.0,48.99675,1016.3000000000001,141.75,6.666666666666667,9.6,24.516666666666666,81.14166666666667,0.12,0.0,0.2,-0.559254367676768,0.05977539144444444
2025-02-16 08:00:00,24.719083333333334,7.796666666666667,92.81916666666666,0.245,0.3841666666666667,0.0,0.0,48.62758333333333,1015.6416666666668,145.58333333333334,6.808333333333334,10.1,24.416666666666668,79.73333333333333,0.12,0.0,0.2,-0.6567221010101013,0.05618970058333333
2025-02-16 09:00:00,24.778916666666664,7.775833333333334,91.79916666666666,0.28750000000000003,0.48750000000000004,0.0,0.0,48.31183333333333,1015.875,156.58333333333334,4.516666666666667,8.0,24.424999999999997,79.5,0.12,0.0,0.2,-0.6081679515151518,0.05260400972222222
2025-02-16 10:00:00,24.979249999999997,7.73,89.80166666666666,0.3875,0.6966666666666667,0.0,0.015,47.540083333333335,1015.6416666666668,154.0,5.541666666666667,8.8,24.424999999999997,80.24166666666666,0.12,0.0,0.2,-1.1124023595959598,0.049018318861111104
2025-02-16 11:00:00,24.75016666666667,7.774166666666666,93.02916666666665,0.2891666666666667,0.5358333333333333,0.0,0.4291666666666667,48.36991666666666,1015.5416666666666,162.83333333333334,5.233333333333333,8.4,24.441666666666666,80.5,0.12,0.0,0.2,-0.8122570989898993,0.045432627999999996
2025-02-16 12:00:00,24.61175,7.8175,96.19166666666666,0.17416666666666666,0.31,0.0,0.5875,49.132666666666665,1016.0,164.5,4.516666666666667,9.7,24.55,80.90833333333335,0.12,0.0,0.2,-0.2858724848484851,1.091500285
2025-02-16 13:00:00,24.639416666666666,7.825833333333333,96.9425,0.18166666666666667,0.3233333333333333,0.0,0.8175,49.291333333333334,1016.875,160.08333333333334,4.1499999999999995,7.9,24.791666666666668,82.51666666666667,0.12,0.0,0.2,-0.11000591515151531,3.78219166
2025-02-16 14:00:00,24.791166666666665,7.830000000000001,98.07666666666667,0.19083333333333333,0.36333333333333334,0.0,0.9891666666666667,49.417833333333334,1017.2916666666666,164.41666666666666,4.191666666666666,8.7,25.09166666666667,81.81666666666666,0.12,0.0,0.2,0.01381430303030285,8.442040138333333
2025-02-16 15:00:00,24.955250000000003,7.830000000000001,99.1675,0.20583333333333334,0.39666666666666667,0.0,1.095,49.46483333333333,1017.4499999999999,164.41666666666666,4.541666666666667,8.2,25.349999999999998,78.56666666666666,0.12,0.0,0.2,0.05903890101010078,10.7827686575
2025-02-16 16:00:00,25.100416666666664,7.825833333333333,99.47583333333334,0.18166666666666667,0.355,0.0,0.9458333333333333,49.512499999999996,1017.0416666666666,150.41666666666666,4.158333333333333,6.8,25.375,78.19166666666666,0.12,0.0,0.2,-0.0034830222222223925,8.012562125833332
2025-02-16 17:00:00,25.176000000000002,7.82,99.8075,0.20750000000000002,0.4116666666666666,0.0,1.0108333333333333,49.469249999999995,1016.025,160.58333333333334,4.308333333333334,6.1,25.208333333333332,80.23333333333333,0.12,0.0,0.2,-0.1274064161616163,5.882552975833332
2025-02-16 18:00:00,25.280083333333334,7.8133333333333335,100.25916666666667,0.2525,0.5108333333333334,0.0,0.7566666666666667,49.33641666666667,1014.9583333333334,160.16666666666666,4.866666666666666,7.4,25.391666666666666,78.33333333333333,0.12,0.0,0.2,-0.29730689292929313,10.998070386666667
2025-02-16 19:00:00,25.417083333333334,7.785,99.94916666666666,0.36333333333333334,0.695,0.0,0.34,48.86683333333334,1014.3166666666666,163.08333333333334,4.416666666666667,6.8,25.291666666666668,80.74166666666666,0.12,0.0,0.2,-0.4825722828282831,7.399005842499999
2025-02-16 20:00:00,25.52716666666667,7.764166666666667,99.81916666666666,0.49833333333333335,0.9408333333333333,0.0,0.18333333333333335,48.42733333333334,1014.125,158.75,4.891666666666667,10.1,25.166666666666668,82.425,0.12,0.0,0.2,-0.6254417454545459,5.738886530833334
2025-02-16 21:00:00,25.598916666666668,7.741666666666667,99.04333333333334,0.6875,1.3083333333333333,0.0,0.2025,48.02375,1014.3363636363636,162.72727272727272,3.7,8.2,25.30909090909091,82.65454545454546,0.11,0.0,0.2,-0.7624229730027552,3.6030210018181816
2025-02-16 22:00:00,25.664416666666668,7.696666666666666,96.665,0.8133333333333334,1.6058333333333332,0.0,0.13749999999999998,47.32091666666667,1014.4666666666667,238.25,3.0666666666666664,6.0,27.491666666666664,58.36666666666667,0.12,0.0,0.2,-0.7145325898989902,1.2151224083333332
2025-02-16 23:00:00,25.646916666666666,7.694166666666667,95.84166666666665,0.9550000000000001,1.7116666666666667,0.0,0.3016666666666667,47.32425,1014.9,224.25,2.8666666666666667,5.4,27.383333333333336,57.9,0.12,0.0,0.2,-0.5962005979797983,0.15402229833333328
2025-02-17 00:00:00,25.205083333333334,7.805,97.4975,0.5491666666666667,0.8708333333333332,0.0,0.46249999999999997,49.02341666666667,1015.1333333333333,230.83333333333334,2.0083333333333333,3.4,26.53333333333333,61.550000000000004,0.12,0.0,0.2,-0.4320327111111113,0.14220154076388883
2025-02-17 01:00:00,24.834818181818182,7.837272727272727,97.62727272727274,0.38636363636363635,0.6090909090909091,0.0,0.28363636363636363,49.42090909090909,1015.2916666666666,230.91666666666666,1.7916666666666667,3.2,25.616666666666664,66.90833333333333,0.12,0.0,0.2,-0.25955982222222246,0.1303807831944444
2025-02-17 02:00:00,24.622500000000002,7.848333333333333,97.33666666666666,0.31416666666666665,0.51,0.0,0.11666666666666668,49.54483333333334,1015.4,219.0,1.5916666666666668,2.4,24.900000000000002,71.60000000000001,0.12,0.0,0.2,-0.09494173737373753,0.11856002562499997
2025-02-17 03:00:00,24.639333333333337,7.848333333333333,96.855,0.3383333333333333,0.5241666666666667,0.0,0.2091666666666667,49.56883333333334,1016.8333333333334,245.75,1.5250000000000001,3.1,24.349999999999998,76.0,0.12,0.0,0.2,-0.011721050505050658,0.10673926805555553
2025-02-17 04:00:00,24.60175,7.840833333333333,95.95083333333334,0.285,0.43166666666666664,0.0,0.15416666666666667,49.58508333333333,1016.7166666666667,233.83333333333334,1.5583333333333333,3.0,23.675,81.91666666666667,0.12,0.0,0.2,0.006045866666666433,0.09491851048611108
2025-02-17 05:00:00,24.54733333333333,7.838333333333334,94.7725,0.23750000000000002,0.35250000000000004,0.0,0.028333333333333332,49.59008333333333,1016.4666666666667,223.0,1.5250000000000001,2.9,23.3,85.425,0.12,0.0,0.2,-0.06275736565656581,0.08309775291666664
2025-02-17 06:00:00,24.514583333333334,7.836666666666666,94.52749999999999,0.2816666666666667,0.4375,0.0,0.03833333333333334,49.55166666666667,1016.2583333333333,244.83333333333334,1.3583333333333334,3.0,23.075000000000003,88.22500000000001,0.12,0.0,0.2,-0.2082041535353536,0.0712769953472222
2025-02-17 07:00:00,24.509833333333333,7.824166666666667,93.72500000000001,0.2975,0.4741666666666666,0.0,0.009166666666666667,49.31983333333333,1015.6916666666666,233.5,1.2750000000000001,2.2,22.916666666666668,90.51666666666667,0.12,0.0,0.2,-0.3611426909090911,0.05945623777777777
2025-02-17 08:00:00,24.5665,7.794999999999999,92.145,0.34833333333333333,0.5675,0.0,0.0016666666666666668,48.82033333333334,1015.2666666666665,234.83333333333334,1.2416666666666667,2.2,22.758333333333336,92.125,0.12,0.0,0.2,-0.4964130909090911,0.04763548020833333
2025-02-17 09:00:00,24.63875,7.771666666666666,90.685,0.37916666666666665,0.6416666666666667,0.0,0.015833333333333335,48.428,1015.5416666666666,315.75,1.383333333333333,3.2,22.333333333333332,90.73333333333333,0.12,0.0,0.2,-0.5915685494949497,0.03581472263888889
2025-02-17 10:00:00,24.770916666666665,7.736666666666667,88.77999999999999,0.43,0.7816666666666667,0.0,0.028333333333333335,47.909416666666665,1016.1833333333334,277.9166666666667,1.6833333333333333,4.0,21.84166666666667,87.19166666666666,0.12,0.0,0.2,-0.6015595313131316,0.02399396506944445
2025-02-17 11:00:00,24.89108333333333,7.699166666666667,87.33333333333333,0.48666666666666664,0.8925000000000001,0.0,0.05666666666666667,47.333416666666665,1017.1333333333333,264.1666666666667,1.2083333333333333,2.6,21.291666666666668,77.05833333333334,0.12,0.0,0.2,-0.5373485252525255,0.0121732075
2025-02-17 12:00:00,24.145416666666666,7.804166666666667,91.76333333333334,0.22999999999999998,0.41083333333333333,0.0,0.0,48.95708333333334,1018.2833333333333,308.9166666666667,1.7166666666666668,3.3,21.0,73.05833333333334,0.12,0.0,0.2,-0.43353638787878807,0.31194380666666666
2025-02-17 13:00:00,23.945166666666665,7.833333333333333,93.04416666666667,0.16333333333333333,0.3233333333333333,0.0,0.0,49.4255,1019.0833333333334,223.16666666666666,1.3583333333333334,3.0,20.841666666666665,69.60000000000001,0.12,0.0,0.2,-0.2964861414141416,0.9045195025
2025-02-17 14:00:00,23.932916666666667,7.843333333333334,93.78666666666668,0.1525,0.3358333333333334,0.0,0.0,49.5255,1019.5416666666666,233.16666666666666,1.825,3.4,21.3,69.075,0.12,0.0,0.2,-0.17906954343434364,2.8144264808333332
2025-02-17 15:00:00,23.95675,7.849166666666666,95.06166666666667,0.1475,0.3275,0.0,0.0,49.6035,1019.8666666666667,95.33333333333333,2.2083333333333335,4.6,21.708333333333332,71.00833333333334,0.12,0.0,0.2,-0.10242314343434357,4.462189535833333
2025-02-17 16:00:00,24.01308333333333,7.841666666666666,95.84833333333334,0.14,0.32166666666666666,0.0,0.0,49.630583333333334,1019.5833333333334,63.666666666666664,3.391666666666667,5.4,21.983333333333334,75.16666666666667,0.12,0.0,0.2,-0.08851794747474762,7.9634935633333335
2025-02-17 17:00:00,24.100666666666665,7.8425,97.2925,0.15833333333333335,0.3666666666666667,0.0,0.0,49.64508333333333,1019.0333333333333,97.08333333333333,3.9,6.8,22.25,75.85833333333333,0.12,0.0,0.2,-0.16639650909090922,8.278451112499999
2025-02-17 18:00:00,24.191083333333335,7.8475,99.02499999999999,0.20083333333333334,0.4633333333333334,0.0,0.0,49.615916666666664,1018.4833333333332,99.16666666666667,3.4499999999999997,6.4,22.233333333333334,75.76666666666667,0.12,0.0,0.2,-0.2968890181818184,5.963994965833333
2025-02-17 19:00:00,24.27125,7.822500000000001,98.24916666666667,0.29083333333333333,0.6066666666666667,0.0,0.0,49.23908333333333,1018.0500000000001,36.5,3.6,6.2,22.34166666666667,75.325,0.12,0.0,0.2,-0.45377280000000014,5.052242831666667
2025-02-17 20:00:00,24.45991666666667,7.786666666666666,98.21666666666665,0.4891666666666667,1.0058333333333334,0.0,0.0,48.56225,1017.75,67.16666666666667,3.2416666666666667,5.9,22.46666666666667,76.85833333333333,0.12,0.0,0.2,-0.5953014949494951,3.8722299541666665
2025-02-17 21:00:00,24.628083333333333,7.75,97.21416666666666,0.685,1.3691666666666666,0.0,0.009166666666666668,47.88,1017.8000000000001,97.83333333333333,3.375,5.8,22.141666666666666,79.39166666666667,0.12,0.0,0.2,-0.6839268848484852,1.5915415616666666
2025-02-17 22:00:00,24.764333333333337,7.719166666666666,95.56,0.8341666666666666,1.6908333333333332,0.0,0.041666666666666664,47.4515,1017.9090909090909,71.72727272727273,3.3181818181818183,6.2,22.227272727272727,80.14545454545454,0.11,0.0,0.2,-0.7010873476584024,1.0160638045454544
2025-02-17 23:00:00,24.947166666666664,7.673333333333333,92.8975,1.1166666666666667,2.2283333333333335,0.0,0.15333333333333335,46.944500000000005,1018.0333333333333,122.5,3.3083333333333336,6.2,22.075000000000003,82.14999999999999,0.12,0.0,0.2,-0.6421396686868689,0.11243948333333333
2025-02-18 00:00:00,24.43925,7.7775,96.15416666666665,0.7283333333333334,1.3433333333333335,0.0,0.0525,48.51233333333334,1018.3333333333334,124.25,2.9916666666666667,6.0,22.025000000000002,81.625,0.12,0.0,0.2,-0.5247466020202022,0.10585187372222221
2025-02-18 01:00:00,24.106583333333333,7.8425,98.33833333333332,0.39083333333333337,0.6483333333333333,0.0,0.0,49.44766666666666,1018.7333333333332,72.16666666666667,2.3000000000000003,3.5,22.541666666666668,74.16666666666667,0.12,0.0,0.2,-0.38268987474747496,0.0992642641111111
2025-02-18 02:00:00,24.01381818181818,7.858181818181818,98.24727272727273,0.3390909090909091,0.5727272727272728,0.0,0.0,49.61281818181818,1018.6583333333333,58.833333333333336,2.1666666666666665,4.5,23.041666666666668,71.275,0.12,0.0,0.2,-0.22557983030303053,0.0926766545
2025-02-18 03:00:00,23.970083333333335,7.859166666666667,97.77499999999999,0.3233333333333333,0.5608333333333334,0.0,0.0,49.63283333333334,1018.6083333333335,50.333333333333336,2.1666666666666665,3.3,23.075000000000003,72.90833333333333,0.12,0.0,0.2,-0.09460686868686884,0.08608904488888888
2025-02-18 04:00:00,23.936916666666665,7.857500000000001,97.38333333333333,0.315,0.53,0.0,0.0,49.659083333333335,1018.3000000000001,72.41666666666667,2.475,4.9,23.224999999999998,73.3,0.12,0.0,0.2,-0.01809364040404064,0.07950143527777777
2025-02-18 05:00:00,23.916916666666665,7.850833333333333,96.35916666666667,0.26416666666666666,0.42250000000000004,0.0,0.0,49.6685,1018.0166666666668,68.58333333333333,2.1333333333333333,3.9,23.3,74.18333333333332,0.12,0.0,0.2,-0.03097199191919206,0.07291382566666665
2025-02-18 06:00:00,23.89725,7.849166666666666,95.8725,0.24666666666666667,0.4033333333333333,0.0,0.0,49.683083333333336,1017.6166666666667,71.33333333333333,2.2583333333333333,4.1,23.275000000000002,76.25833333333334,0.12,0.0,0.2,-0.11966461414141426,0.06632621605555554
2025-02-18 07:00:00,23.8595,7.848333333333333,95.82916666666667,0.27166666666666667,0.44166666666666665,0.0,0.0,49.66258333333334,1017.225,56.333333333333336,2.775,5.1,23.09166666666667,78.29166666666667,0.12,0.0,0.2,-0.25584652929292956,0.05973860644444443
2025-02-18 08:00:00,23.881666666666664,7.8325,94.41000000000001,0.27416666666666667,0.46249999999999997,0.0,0.0,49.43866666666667,1017.125,75.0,2.5749999999999997,5.1,23.041666666666668,77.25,0.12,0.0,0.2,-0.4011978989898992,0.05315099683333332
2025-02-18 09:00:00,23.963333333333335,7.803333333333334,92.38833333333334,0.32416666666666666,0.5658333333333333,0.0,0.0,48.93058333333334,1017.1500000000001,74.41666666666667,2.9250000000000003,4.9,23.03333333333333,76.90833333333333,0.12,0.0,0.2,-0.5290161131313132,0.04656338722222221
2025-02-18 10:00:00,24.075,7.7625,89.81583333333333,0.36916666666666664,0.68,0.0,0.03833333333333334,48.30133333333333,1017.5916666666667,69.75,2.5083333333333333,3.6,22.974999999999998,77.05833333333334,0.12,0.0,0.2,-0.5912140282828285,0.039975777611111096
2025-02-18 11:00:00,24.208333333333332,7.723333333333334,87.36166666666666,0.425,0.7908333333333334,0.0,0.024999999999999998,47.74941666666666,1018.2916666666666,82.16666666666667,2.4250000000000003,5.2,23.125,76.61666666666666,0.12,0.0,0.2,-0.591954876767677,0.03338816799999998
2025-02-18 12:00:00,24.307,7.6933333333333325,86.33583333333333,0.39999999999999997,0.8450000000000001,0.0,0.0725,47.40566666666667,1018.5500000000001,78.33333333333333,2.966666666666667,5.3,23.366666666666664,76.575,0.12,0.0,0.2,-0.5132961616161619,2.0853582908333332
2025-02-18 13:00:00,23.973,7.795833333333333,93.18166666666667,0.24583333333333335,0.49833333333333335,0.0,0.0,48.93116666666666,1018.9166666666666,93.91666666666667,3.5416666666666665,6.5,23.675,77.10000000000001,0.12,0.0,0.2,-0.39745771313131334,4.884072321666666
2025-02-18 14:00:00,23.958166666666667,7.82,95.28500000000001,0.17500000000000002,0.44166666666666665,0.0,0.0,49.278166666666664,1019.475,82.58333333333333,3.2416666666666667,4.8,23.916666666666668,76.925,0.36,0.0,2.4,-0.27768539797979813,7.3161257341666674
2025-02-18 15:00:00,24.025000000000002,7.828333333333333,96.44583333333333,0.1625,0.38000000000000006,0.0,0.0,49.42883333333333,1019.7666666666668,91.41666666666667,3.8000000000000003,6.2,23.891666666666666,77.21666666666667,0.6000000000000001,0.0,2.4,-0.16869249292929311,8.7478434775
2025-02-18 16:00:00,24.11,7.8374999999999995,97.83416666666666,0.15416666666666667,0.37666666666666665,0.0,0.0,49.51716666666667,1019.6833333333334,92.58333333333333,3.525,5.3,23.96666666666667,78.51666666666667,0.6000000000000001,0.0,2.4,-0.11818524444444467,11.142683607499999
2025-02-18 17:00:00,24.19775,7.835,98.17166666666667,0.12833333333333333,0.32583333333333336,0.0,0.0,49.57266666666666,1018.7333333333332,91.33333333333333,3.85,7.1,24.025000000000002,78.89999999999999,0.6000000000000001,0.0,2.4,-0.14706747474747484,12.876568229999998
2025-02-18 18:00:00,24.416916666666665,7.831666666666667,99.44,0.16083333333333333,0.47500000000000003,0.0,0.0,49.54125,1018.0,85.83333333333333,2.983333333333333,5.2,24.025000000000002,80.06666666666666,0.6000000000000001,0.0,2.4,-0.24005236363636376,7.70125505
2025-02-18 19:00:00,24.532916666666665,7.834166666666667,101.21916666666668,0.2125,0.585,0.0,0.0,49.461083333333335,1017.0083333333333,80.16666666666667,4.2,6.4,24.09166666666667,80.65833333333333,0.6000000000000001,0.0,2.4,-0.363158884848485,7.4697880649999995
2025-02-18 20:00:00,24.617,7.814166666666666,100.92666666666666,0.33166666666666667,0.7366666666666667,0.0,0.005,49.10233333333333,1016.9,93.83333333333333,3.7416666666666667,7.0,24.025000000000002,81.83333333333333,0.6000000000000001,0.0,2.4,-0.5662501494949498,2.7819584633333334
2025-02-18 21:00:00,24.681833333333334,7.7925,100.78833333333334,0.5275,1.0808333333333333,0.0,0.0,48.62883333333334,1016.975,87.75,3.3666666666666667,7.2,24.016666666666666,82.39166666666667,0.6000000000000001,0.0,2.4,-0.6112650343434346,2.0651370508333335
2025-02-18 22:00:00,24.736583333333332,7.77,99.76666666666667,0.6716666666666667,1.3616666666666666,0.0,0.0008333333333333334,48.22358333333333,1017.2333333333332,100.5,4.816666666666666,8.0,24.008333333333336,82.65,0.6000000000000001,0.0,2.4,-0.673723862626263,0.5121347833333333
2025-02-18 23:00:00,24.851083333333335,7.723333333333334,97.14416666666666,0.9066666666666667,1.7791666666666668,0.0,0.03416666666666667,47.49991666666667,1017.4181818181819,101.18181818181819,3.963636363636364,7.5,24.045454545454547,84.05454545454546,0.55,0.0,2.4,-0.8264624661157028,0.025448913999999982
2025-02-19 00:00:00,24.93958333333333,7.684166666666666,94.9925,1.0416666666666667,2.0749999999999997,0.0,0.10166666666666667,46.85233333333333,1017.8583333333332,99.41666666666667,3.983333333333333,8.0,24.008333333333336,83.93333333333334,1.28,0.008333333333333333,3.4,-0.6666533494949497,0.02772989054166665
2025-02-19 01:00:00,24.478916666666667,7.786666666666666,97.80416666666667,0.61,1.1733333333333333,0.0,0.01,48.587916666666665,1018.3166666666666,87.66666666666667,3.725,5.8,23.266666666666666,87.125,2.16,0.0,3.4,-0.4953596121212123,0.030010867083333313
2025-02-19 02:00:00,24.247583333333335,7.825833333333333,98.82583333333334,0.43166666666666664,0.7999999999999999,0.0,0.0,49.21616666666667,1018.3916666666665,111.83333333333333,4.175,6.3,23.583333333333332,82.16666666666667,2.16,0.0,3.4,-0.39195345454545466,0.032291843624999976
2025-02-19 03:00:00,24.205454545454543,7.829999999999999,98.53909090909092,0.39909090909090905,0.7609090909090909,0.0,0.0,49.24163636363637,1018.525,177.0,2.6333333333333333,6.9,22.066666666666666,89.56666666666666,2.16,0.0,3.4,-0.20086522828282835,0.03457282016666664
2025-02-19 04:00:00,24.163583333333335,7.8308333333333335,98.265,0.38833333333333336,0.7166666666666667,0.0,0.0,49.28241666666667,1018.0749999999999,162.08333333333334,3.75,7.1,22.308333333333334,88.69166666666666,2.16,0.0,3.4,-0.08577254141414155,0.03685379670833331
2025-02-19 05:00:00,24.14016666666667,7.8308333333333335,97.71416666666666,0.33749999999999997,0.64,0.0,0.0,49.34791666666666,1017.3916666666668,164.91666666666666,2.2,3.6,22.816666666666666,83.43333333333334,2.16,0.0,3.4,-0.046943806060606184,0.03913477324999998
2025-02-19 06:00:00,24.10766666666667,7.8308333333333335,96.83666666666666,0.2708333333333333,0.5266666666666667,0.0,0.0,49.41408333333333,1017.0583333333334,188.0,1.5833333333333333,2.4,23.175,80.71666666666667,2.16,0.0,3.4,-0.08441082828282837,0.041415749791666644
2025-02-19 07:00:00,24.080916666666667,7.829166666666667,96.14083333333333,0.28750000000000003,0.5541666666666667,0.0,0.0,49.39283333333333,1016.2416666666667,166.41666666666666,1.8416666666666668,2.9,23.416666666666668,80.47500000000001,2.16,0.0,3.4,-0.18242314343434365,0.04369672633333331
2025-02-19 08:00:00,24.074583333333333,7.822500000000001,95.79416666666667,0.3025,0.5625,0.0,0.0,49.35491666666667,1015.6750000000001,236.08333333333334,0.6833333333333335,1.3,23.099999999999998,82.11666666666666,2.16,0.0,3.4,-0.30284244040404057,0.04597770287499997
2025-02-19 09:00:00,24.089583333333334,7.8125,94.66250000000001,0.31666666666666665,0.6091666666666667,0.0,0.0,49.14041666666666,1015.4333333333334,254.08333333333334,0.625,1.2,22.433333333333334,86.27499999999999,2.16,0.0,3.4,-0.4194390626262628,0.04825867941666664
2025-02-19 10:00:00,24.133166666666668,7.7941666666666665,93.09249999999999,0.3383333333333333,0.6699999999999999,0.0,0.0,48.857499999999995,1015.4666666666667,210.33333333333334,1.1583333333333334,2.4,22.458333333333332,88.76666666666667,2.79,0.0,4.0,-0.5068172929292932,0.050539655958333304
2025-02-19 11:00:00,24.271833333333333,7.753333333333334,90.64333333333333,0.39749999999999996,0.8125,0.0,0.004166666666666667,48.134083333333336,1015.8249999999999,182.33333333333334,2.183333333333333,5.2,23.46666666666667,87.575,3.0,0.0,4.0,-0.5472006464646465,0.05282063249999997
2025-02-19 12:00:00,24.437416666666667,7.6925,88.04,0.44333333333333336,0.9841666666666667,0.0,0.024999999999999998,47.03041666666667,1016.1416666666668,168.0,2.9416666666666664,5.5,24.38333333333333,83.28333333333333,3.0,0.0,4.0,-0.5690865777777778,1.2005143841666666
2025-02-19 13:00:00,24.347416666666664,7.7250000000000005,90.36583333333334,0.375,0.8666666666666667,0.0,0.0075,47.7275,1016.4166666666666,151.41666666666666,4.0,8.2,24.71666666666667,80.02499999999999,3.0,0.0,4.0,-0.6066999595959598,4.6859124025000005
2025-02-19 14:00:00,24.234166666666667,7.7749999999999995,94.96750000000002,0.3025,0.7941666666666666,0.0,0.005833333333333334,48.5755,1017.1166666666667,160.83333333333334,3.025,5.1,24.933333333333334,80.69166666666666,3.0,0.0,4.0,-0.37400526868686884,6.709146959166667
